date,hour,day_of_week,month,rainfall,air_temp,wind_speed,cloud_amount,Clontarf - James Larkin Rd,Clontarf - Pebble Beach Carpark,Griffith Avenue (Clare Rd Side),Griffith Avenue (Lane Side),Grove Road Totem,Richmond Street Cyclists 1,Richmond Street Cyclists 2
2022-12-28,15,Wed,Dec,0,9.6,10,7,36,38,9,6,48,40,58
2022-12-28,16,Wed,Dec,0,9.3,12,7,27,33,8,4,66,51,51
2022-12-28,17,Wed,Dec,0,9.4,12,7,14,23,8,3,78,59,40
2022-12-28,18,Wed,Dec,0,9.5,12,7,10,12,5,0,58,65,78
2022-12-28,19,Wed,Dec,0.1,9.1,15,5,4,8,6,0,70,55,45
2022-12-28,20,Wed,Dec,0.1,7.2,16,8,3,6,5,0,37,44,43
2022-12-28,21,Wed,Dec,0,6.4,15,7,1,4,4,0,30,26,31
2022-12-28,22,Wed,Dec,0,6.3,8,6,2,5,5,0,26,22,24
2022-12-28,23,Wed,Dec,0,5.9,9,5,2,2,2,0,19,17,10
2022-12-29,0,Thu,Dec,0,5.9,11,2,2,3,0,0,20,10,6
2022-12-29,1,Thu,Dec,0,6,11,4,2,3,0,0,8,2,2
2022-12-29,2,Thu,Dec,0,5.7,12,3,3,4,0,0,4,6,3
2022-12-29,3,Thu,Dec,0,5.8,14,3,2,1,0,0,5,8,3
2022-12-29,4,Thu,Dec,0,6.3,16,6,1,1,0,0,5,7,1
2022-12-29,5,Thu,Dec,0,5.9,16,1,4,4,0,0,9,2,1
2022-12-29,6,Thu,Dec,0,5.6,13,5,2,3,0,0,22,2,7
2022-12-29,7,Thu,Dec,0.1,5.6,14,6,9,15,1,1,43,7,15
2022-12-29,8,Thu,Dec,0,5.2,14,6,21,16,4,1,56,11,16
2022-12-29,9,Thu,Dec,0,5,13,3,23,28,2,1,55,15,31
2022-12-29,10,Thu,Dec,0,4.9,14,3,21,37,4,3,31,11,29
2022-12-29,11,Thu,Dec,0.1,5.6,15,4,35,29,6,1,46,25,32
2022-12-29,12,Thu,Dec,0.1,6,14,2,25,40,7,5,61,31,56
2022-12-29,13,Thu,Dec,0,6.4,14,3,33,43,2,0,57,45,61
2022-12-29,14,Thu,Dec,0,6.3,13,2,35,41,8,0,60,42,72
2022-12-29,15,Thu,Dec,0,5.6,10,2,35,46,11,0,72,44,52
2022-12-29,16,Thu,Dec,0,5.3,10,5,21,42,7,0,81,55,62
2022-12-29,17,Thu,Dec,0,5.1,9,5,20,20,6,0,77,59,60
2022-12-29,18,Thu,Dec,0,4.9,9,5,13,25,11,2,61,58,51
2022-12-29,19,Thu,Dec,0,4.9,8,5,6,8,9,1,74,72,69
2022-12-29,20,Thu,Dec,0,5.2,8,5,5,11,1,2,40,47,44
2022-12-29,21,Thu,Dec,0,6.2,8,6,5,10,3,2,34,23,30
2022-12-29,22,Thu,Dec,0.3,5.7,9,6,0,3,4,0,31,26,21
2022-12-29,23,Thu,Dec,0.2,6.5,14,6,1,4,0,1,20,32,14
2022-12-30,0,Fri,Dec,0,9.6,15,6,3,3,2,0,19,15,13
2022-12-30,1,Fri,Dec,0,9.8,19,6,1,2,1,0,12,2,1
2022-12-30,2,Fri,Dec,0,10.1,18,6,0,0,0,0,5,5,4
2022-12-30,3,Fri,Dec,0,10.7,18,7,0,0,0,0,6,5,3
2022-12-30,4,Fri,Dec,0,11.3,18,7,1,3,1,0,5,5,2
2022-12-30,5,Fri,Dec,0,10.7,16,7,5,6,0,0,7,4,2
2022-12-30,6,Fri,Dec,0.2,10,15,7,4,7,1,0,21,3,5
2022-12-30,7,Fri,Dec,0.1,10.5,15,7,4,7,2,1,42,9,12
2022-12-30,8,Fri,Dec,0,11.1,12,7,18,19,2,1,48,9,14
2022-12-30,9,Fri,Dec,1.6,9.6,10,7,8,9,2,1,39,3,30
2022-12-30,10,Fri,Dec,0.6,8.7,10,7,14,24,6,5,28,11,23
2022-12-30,11,Fri,Dec,0,8.7,12,5,20,28,7,11,38,20,34
2022-12-30,12,Fri,Dec,0,8.8,13,5,36,34,8,5,58,40,49
2022-12-30,13,Fri,Dec,0,8.7,13,5,32,41,4,6,64,35,75
2022-12-30,14,Fri,Dec,0,8.7,16,5,28,34,6,3,42,47,55
2022-12-30,15,Fri,Dec,0,8.4,17,4,15,15,15,3,61,36,49
2022-12-30,16,Fri,Dec,0,8,16,4,18,26,8,8,72,54,58
2022-12-30,17,Fri,Dec,0,7.9,14,4,9,21,6,0,63,57,56
2022-12-30,18,Fri,Dec,0,7.7,11,5,10,18,5,0,70,40,63
2022-12-30,19,Fri,Dec,0,7.3,10,5,7,12,8,0,53,43,66
2022-12-30,20,Fri,Dec,0,7.6,10,5,2,4,5,0,54,32,56
2022-12-30,21,Fri,Dec,0,7,8,6,3,9,5,0,47,27,31
2022-12-30,22,Fri,Dec,0,7.1,8,4,1,8,4,0,32,23,26
2022-12-30,23,Fri,Dec,0,7.3,5,6,7,13,3,0,22,25,23
2022-12-31,0,Sat,Dec,0,7,3,4,2,4,3,0,20,10,21
2022-12-31,1,Sat,Dec,0.1,6.6,4,8,1,0,1,0,9,5,1
2022-12-31,2,Sat,Dec,0.9,7,3,8,0,0,0,0,0,9,3
2022-12-31,3,Sat,Dec,0.2,6,2,8,0,0,0,0,2,9,8
2022-12-31,4,Sat,Dec,0,5.8,3,8,0,1,1,0,10,5,0
2022-12-31,5,Sat,Dec,0,6.5,2,8,1,2,0,0,6,2,3
2022-12-31,6,Sat,Dec,0,6.4,2,8,1,2,1,0,26,1,5
2022-12-31,7,Sat,Dec,0.1,6.2,2,8,6,8,1,0,16,2,2
2022-12-31,8,Sat,Dec,0,6.1,2,7,24,22,1,0,21,4,10
2022-12-31,9,Sat,Dec,0,5.8,3,7,46,57,6,0,35,8,29
2022-12-31,10,Sat,Dec,0,6.3,5,8,83,86,7,0,36,10,19
2022-12-31,11,Sat,Dec,0.9,7.1,6,8,58,68,8,0,38,36,38
2022-12-31,12,Sat,Dec,0.1,7.7,6,7,66,78,4,10,57,30,63
2022-12-31,13,Sat,Dec,0,8.3,6,7,62,63,12,3,58,39,44
2022-12-31,14,Sat,Dec,0,9.8,4,7,44,53,3,2,72,51,70
2022-12-31,15,Sat,Dec,0,9.8,6,7,66,69,10,2,63,57,46
2022-12-31,16,Sat,Dec,0,7.8,6,7,25,35,7,0,57,53,45
2022-12-31,17,Sat,Dec,0,7.2,3,7,11,25,9,1,60,48,43
2022-12-31,18,Sat,Dec,0,7,3,7,7,13,5,0,48,56,49
2022-12-31,19,Sat,Dec,0,6.7,2,7,4,9,9,0,42,31,46
2022-12-31,20,Sat,Dec,0,6.6,2,7,4,5,12,0,47,12,36
2022-12-31,21,Sat,Dec,0,6,3,7,3,8,2,1,26,16,28
2022-12-31,22,Sat,Dec,0,5.5,4,8,0,1,1,0,30,6,19
2022-12-31,23,Sat,Dec,0,6,4,6,7,7,0,0,16,13,18
2023-01-01,0,Sun,Jan,0.3,6.7,6,7,1,5,0,0,12,8,2
2023-01-01,1,Sun,Jan,0,6.2,8,6,6,2,3,0,13,6,0
2023-01-01,2,Sun,Jan,0,4.9,7,3,0,2,1,0,9,9,3
2023-01-01,3,Sun,Jan,0,4.4,5,6,1,0,3,0,12,8,4
2023-01-01,4,Sun,Jan,0,4.1,3,6,0,1,2,0,17,4,4
2023-01-01,5,Sun,Jan,0,4.4,3,3,3,4,0,0,4,9,3
2023-01-01,6,Sun,Jan,0,4,3,6,1,5,1,0,14,3,7
2023-01-01,7,Sun,Jan,0,4.3,4,7,1,3,0,0,22,4,2
2023-01-01,8,Sun,Jan,0.2,5.2,3,6,6,12,1,0,22,8,7
2023-01-01,9,Sun,Jan,0,5.5,3,7,32,36,1,0,21,7,16
2023-01-01,10,Sun,Jan,0.3,6.2,4,7,50,58,1,0,18,12,11
2023-01-01,11,Sun,Jan,0.1,5.3,7,7,60,68,11,7,15,10,18
2023-01-01,12,Sun,Jan,0,5.5,5,7,60,103,7,4,30,19,24
2023-01-01,13,Sun,Jan,0,6,6,7,65,74,7,5,35,21,21
2023-01-01,14,Sun,Jan,0.1,5.6,6,8,58,76,9,2,38,16,24
2023-01-01,15,Sun,Jan,0.4,5.5,4,8,41,62,3,1,42,27,36
2023-01-01,16,Sun,Jan,0,5.3,3,7,37,35,5,9,46,30,33
2023-01-01,17,Sun,Jan,0,4.9,3,7,12,22,1,4,50,38,42
2023-01-01,18,Sun,Jan,0,5,5,7,10,13,6,0,42,40,47
2023-01-01,19,Sun,Jan,0,4.4,6,7,0,1,4,1,39,36,24
2023-01-01,20,Sun,Jan,0,2.6,9,4,1,6,2,1,43,37,38
2023-01-01,21,Sun,Jan,0,1.7,9,4,0,2,2,0,36,25,34
2023-01-01,22,Sun,Jan,0,1.4,9,1,2,8,3,0,26,19,24
2023-01-01,23,Sun,Jan,0,2.3,9,7,1,6,1,1,17,12,10
2023-01-02,0,Mon,Jan,0,2.8,7,7,2,4,0,0,15,9,5
2023-01-02,1,Mon,Jan,0,2.1,7,7,2,0,0,0,2,1,0
2023-01-02,2,Mon,Jan,0,1.8,7,4,0,1,0,0,3,2,1
2023-01-02,3,Mon,Jan,0,2.2,5,8,0,0,0,0,1,0,1
2023-01-02,4,Mon,Jan,0,2.3,8,8,2,1,0,0,4,0,0
2023-01-02,5,Mon,Jan,0,2.1,8,8,1,3,1,0,9,3,0
2023-01-02,6,Mon,Jan,0,2.1,9,8,2,8,1,0,25,3,7
2023-01-02,7,Mon,Jan,0,2.1,6,8,4,7,0,0,23,12,3
2023-01-02,8,Mon,Jan,0,2.1,5,7,22,24,2,0,40,4,3
2023-01-02,9,Mon,Jan,0,1.8,5,3,71,96,1,0,43,9,23
2023-01-02,10,Mon,Jan,0,2.6,5,1,113,120,3,0,47,11,27
2023-01-02,11,Mon,Jan,0,2.9,7,1,136,154,6,0,41,28,33
2023-01-02,12,Mon,Jan,0,3.5,7,1,164,186,18,0,55,35,59
2023-01-02,13,Mon,Jan,0,4.6,5,1,173,190,10,0,72,39,60
2023-01-02,14,Mon,Jan,0,5.8,5,1,145,173,14,12,66,56,61
2023-01-02,15,Mon,Jan,0,5.8,6,1,103,143,13,8,99,49,48
2023-01-02,16,Mon,Jan,0,4.3,5,1,67,81,8,5,79,57,53
2023-01-02,17,Mon,Jan,0,3.2,4,1,19,35,7,0,89,59,55
2023-01-02,18,Mon,Jan,0,2.3,5,1,18,16,4,0,74,72,54
2023-01-02,19,Mon,Jan,0,1.4,5,1,8,12,4,0,68,47,53
2023-01-02,20,Mon,Jan,0,1,5,1,12,16,5,0,50,55,41
2023-01-02,21,Mon,Jan,0,3,5,1,6,3,4,0,41,44,39
2023-01-02,22,Mon,Jan,0,4.4,4,1,2,3,3,0,28,26,17
2023-01-02,23,Mon,Jan,0,5.4,10,1,2,1,1,0,20,15,6
2023-01-03,0,Tue,Jan,0,5.6,11,1,3,5,0,0,7,12,7
2023-01-03,1,Tue,Jan,0,7.2,15,7,0,0,1,0,2,2,0
2023-01-03,2,Tue,Jan,0,8.1,16,8,2,1,0,0,0,2,1
2023-01-03,3,Tue,Jan,0,8.4,17,8,2,1,0,0,3,2,0
2023-01-03,4,Tue,Jan,0.1,8.5,16,8,1,1,0,0,3,1,0
2023-01-03,5,Tue,Jan,0.2,9.9,13,8,2,4,1,0,16,2,7
2023-01-03,6,Tue,Jan,0,9.8,12,8,6,8,4,0,84,6,14
2023-01-03,7,Tue,Jan,0.1,9.2,9,8,25,36,6,5,168,14,41
2023-01-03,8,Tue,Jan,0.4,9.1,8,7,34,50,17,6,301,32,93
2023-01-03,9,Tue,Jan,0,9.7,9,7,25,33,4,0,115,18,62
2023-01-03,10,Tue,Jan,0.3,9.9,10,7,19,24,6,3,48,17,28
2023-01-03,11,Tue,Jan,0,10.5,8,7,12,17,7,5,41,31,39
2023-01-03,12,Tue,Jan,0,11,9,7,17,25,2,6,60,51,55
2023-01-03,13,Tue,Jan,0,12.4,9,7,26,33,5,5,60,53,63
2023-01-03,14,Tue,Jan,0,12.7,11,7,30,39,4,1,90,38,54
2023-01-03,15,Tue,Jan,0,12.9,11,7,29,44,9,9,108,63,65
2023-01-03,16,Tue,Jan,0,13.1,12,7,30,57,24,6,194,114,52
2023-01-03,17,Tue,Jan,0,13,13,7,50,70,21,12,280,154,63
2023-01-03,18,Tue,Jan,0.1,12.8,12,7,27,41,17,1,190,111,87
2023-01-03,19,Tue,Jan,0,12.9,12,7,16,28,7,1,90,77,87
2023-01-03,20,Tue,Jan,0,13,13,7,6,8,7,0,59,61,61
2023-01-03,21,Tue,Jan,0,13.1,15,7,7,10,2,0,39,47,37
2023-01-03,22,Tue,Jan,0.1,12.6,18,7,4,6,2,1,30,23,15
2023-01-03,23,Tue,Jan,0.2,12.7,15,7,1,3,1,0,14,16,11
2023-01-04,0,Wed,Jan,0,12.6,17,4,2,4,3,0,7,11,8
2023-01-04,1,Wed,Jan,0,12.4,14,4,0,0,1,0,2,2,2
2023-01-04,2,Wed,Jan,0,11.5,13,5,0,1,0,0,1,3,1
2023-01-04,3,Wed,Jan,0,11.5,12,5,2,2,0,0,5,3,1
2023-01-04,4,Wed,Jan,0,11.6,13,5,2,1,0,1,3,1,1
2023-01-04,5,Wed,Jan,0,11.4,16,5,5,4,1,0,24,2,5
2023-01-04,6,Wed,Jan,0,10.9,14,5,9,8,5,1,92,5,20
2023-01-04,7,Wed,Jan,0,10.7,13,5,20,32,7,9,189,25,56
2023-01-04,8,Wed,Jan,0,10.6,13,5,31,56,20,17,356,34,134
2023-01-04,9,Wed,Jan,0.1,10.5,12,7,16,29,11,10,145,21,87
2023-01-04,10,Wed,Jan,0,10.5,14,7,24,31,4,3,75,16,44
2023-01-04,11,Wed,Jan,0,10.9,16,7,39,37,7,5,55,34,47
2023-01-04,12,Wed,Jan,0,11,16,7,43,51,12,5,65,42,65
2023-01-04,13,Wed,Jan,0,10.9,15,7,36,48,8,5,85,46,58
2023-01-04,14,Wed,Jan,0,10.8,14,7,41,32,7,4,72,46,58
2023-01-04,15,Wed,Jan,0,11,15,7,18,32,5,6,92,58,52
2023-01-04,16,Wed,Jan,0,11.1,14,7,37,49,14,2,194,105,49
2023-01-04,17,Wed,Jan,0,10.6,15,6,50,81,28,0,290,161,79
2023-01-04,18,Wed,Jan,0,10.5,14,6,42,60,14,0,225,114,81
2023-01-04,19,Wed,Jan,0,10,17,6,24,27,4,0,113,70,61
2023-01-04,20,Wed,Jan,0,9.6,18,2,20,24,9,0,61,65,52
2023-01-04,21,Wed,Jan,0,9.4,15,3,8,13,6,0,57,61,42
2023-01-04,22,Wed,Jan,0,9.5,9,5,5,2,3,0,49,29,28
2023-01-04,23,Wed,Jan,0,9.6,8,5,4,5,2,0,20,22,7
2023-01-05,0,Thu,Jan,0,8.8,8,5,1,0,2,0,8,11,1
2023-01-05,1,Thu,Jan,0,9.1,6,5,1,1,0,0,0,1,0
2023-01-05,2,Thu,Jan,0,8.7,7,5,1,1,0,0,1,7,0
2023-01-05,3,Thu,Jan,0,8.9,6,6,2,2,0,0,4,3,0
2023-01-05,4,Thu,Jan,0,9,5,7,4,5,0,0,3,0,1
2023-01-05,5,Thu,Jan,0,9.2,7,7,3,2,1,0,25,2,3
2023-01-05,6,Thu,Jan,0.1,8.8,6,7,14,16,6,1,94,2,14
2023-01-05,7,Thu,Jan,0,9.9,6,7,50,63,12,11,209,27,53
2023-01-05,8,Thu,Jan,0,10.8,8,7,58,97,38,74,477,46,152
2023-01-05,9,Thu,Jan,0,11.3,10,7,35,54,16,9,178,23,95
2023-01-05,10,Thu,Jan,0,11.6,12,7,31,37,3,5,76,31,38
2023-01-05,11,Thu,Jan,0,11.8,13,7,46,53,9,0,81,24,47
2023-01-05,12,Thu,Jan,0,12.2,16,7,38,54,5,0,74,82,67
2023-01-05,13,Thu,Jan,0,12.4,13,7,29,43,13,0,98,52,83
2023-01-05,14,Thu,Jan,0,12.4,17,7,29,39,6,0,84,63,74
2023-01-05,15,Thu,Jan,0,12.4,16,7,22,33,49,10,116,73,76
2023-01-05,16,Thu,Jan,0.9,11.1,12,7,30,35,30,4,179,98,56
2023-01-05,17,Thu,Jan,1.3,9.8,12,7,58,82,30,1,293,181,78
2023-01-05,18,Thu,Jan,0.4,9.1,10,7,37,67,22,3,249,126,66
2023-01-05,19,Thu,Jan,0,8.7,10,7,24,33,11,5,125,68,74
2023-01-05,20,Thu,Jan,0,8.1,11,4,14,19,10,7,70,61,64
2023-01-05,21,Thu,Jan,0,7.8,10,5,8,12,9,3,41,53,40
2023-01-05,22,Thu,Jan,0,7.4,11,5,3,9,4,2,39,43,23
2023-01-05,23,Thu,Jan,0,6.9,12,4,4,6,5,0,21,25,12
2023-01-06,0,Fri,Jan,0,7,12,4,3,3,1,0,8,12,5
2023-01-06,1,Fri,Jan,0,6.8,12,4,0,1,0,0,4,1,0
2023-01-06,2,Fri,Jan,0,6.6,12,3,0,3,0,0,1,2,2
2023-01-06,3,Fri,Jan,0,6.6,11,3,1,2,0,0,3,1,2
2023-01-06,4,Fri,Jan,0,5.9,11,3,1,2,0,0,7,3,0
2023-01-06,5,Fri,Jan,0,5.8,10,3,3,3,1,0,21,1,8
2023-01-06,6,Fri,Jan,0,6,10,3,10,13,9,1,84,4,16
2023-01-06,7,Fri,Jan,0,6.1,9,3,31,41,10,0,183,24,51
2023-01-06,8,Fri,Jan,0,6.2,8,5,61,76,41,0,336,31,87
2023-01-06,9,Fri,Jan,0,6.4,7,4,33,43,6,0,154,22,95
2023-01-06,10,Fri,Jan,0,7.5,7,6,48,50,6,0,48,22,34
2023-01-06,11,Fri,Jan,0,8.1,8,7,52,60,1,0,72,26,68
2023-01-06,12,Fri,Jan,0,8.8,9,7,66,83,16,0,33,56,85
2023-01-06,13,Fri,Jan,0,9.8,11,7,54,78,32,5,96,65,66
2023-01-06,14,Fri,Jan,0,10.1,13,7,49,53,20,11,95,65,60
2023-01-06,15,Fri,Jan,0,9.8,11,7,46,60,25,10,140,69,77
2023-01-06,16,Fri,Jan,0,9.7,11,7,46,68,23,1,185,112,66
2023-01-06,17,Fri,Jan,0,9.5,7,7,46,64,28,1,238,150,81
2023-01-06,18,Fri,Jan,0,9.3,7,7,43,61,13,10,159,95,88
2023-01-06,19,Fri,Jan,0,9.3,9,7,17,28,7,3,115,111,62
2023-01-06,20,Fri,Jan,0,11.5,8,6,10,16,5,1,97,63,72
2023-01-06,21,Fri,Jan,0,11.3,14,7,8,11,6,2,58,49,61
2023-01-06,22,Fri,Jan,0.7,10.7,10,7,2,3,1,0,42,34,33
2023-01-06,23,Fri,Jan,0.9,10.5,8,7,3,5,0,0,27,22,13
2023-01-07,0,Sat,Jan,0.7,10.3,9,7,0,3,2,0,16,24,9
2023-01-07,1,Sat,Jan,0.5,7.2,11,7,0,2,0,0,15,8,0
2023-01-07,2,Sat,Jan,0.6,7.3,4,7,1,2,1,0,10,13,5
2023-01-07,3,Sat,Jan,0.1,7.5,4,7,0,2,0,0,8,7,5
2023-01-07,4,Sat,Jan,0.2,7.4,4,7,0,0,0,0,6,5,2
2023-01-07,5,Sat,Jan,0,7.1,4,7,0,2,0,0,5,3,1
2023-01-07,6,Sat,Jan,0,8,5,7,2,2,3,2,15,2,6
2023-01-07,7,Sat,Jan,0,7.6,9,6,9,14,2,0,37,7,13
2023-01-07,8,Sat,Jan,0,6.7,10,5,52,59,5,1,57,7,15
2023-01-07,9,Sat,Jan,0,6.7,12,2,76,86,8,0,60,16,35
2023-01-07,10,Sat,Jan,0,7.8,13,2,98,96,14,0,55,26,55
2023-01-07,11,Sat,Jan,0,8,11,7,93,124,11,2,70,37,78
2023-01-07,12,Sat,Jan,0,8.8,12,5,77,95,10,0,87,43,72
2023-01-07,13,Sat,Jan,0,8.6,15,3,77,105,14,0,97,68,67
2023-01-07,14,Sat,Jan,0,8.8,15,4,83,95,14,0,98,57,60
2023-01-07,15,Sat,Jan,0,8.5,14,3,63,78,12,0,73,60,77
2023-01-07,16,Sat,Jan,0,8,15,7,36,42,14,0,99,68,69
2023-01-07,17,Sat,Jan,0,7.8,16,5,19,31,8,5,81,56,58
2023-01-07,18,Sat,Jan,0.4,7.1,17,8,4,12,2,0,74,68,61
2023-01-07,19,Sat,Jan,0.1,7.7,16,1,5,10,3,0,79,73,100
2023-01-07,20,Sat,Jan,0,8.2,17,6,4,4,6,0,58,50,86
2023-01-07,21,Sat,Jan,0,8.1,18,2,2,5,3,0,36,32,46
2023-01-07,22,Sat,Jan,0,8,17,3,2,4,2,0,24,26,24
2023-01-07,23,Sat,Jan,0,8,16,4,0,4,1,0,21,16,13
2023-01-08,0,Sun,Jan,0,7.7,15,4,1,1,1,1,12,20,19
2023-01-08,1,Sun,Jan,0,7.6,14,1,4,0,2,1,11,2,0
2023-01-08,2,Sun,Jan,0,7.1,13,1,0,0,0,0,5,11,6
2023-01-08,3,Sun,Jan,0,6.7,13,1,0,0,2,0,10,7,3
2023-01-08,4,Sun,Jan,0,7,13,3,0,0,0,0,6,3,3
2023-01-08,5,Sun,Jan,0,6.7,13,5,0,1,0,0,10,4,1
2023-01-08,6,Sun,Jan,0,7.2,12,7,1,3,1,0,18,2,4
2023-01-08,7,Sun,Jan,0,6.3,11,7,8,7,1,1,22,6,7
2023-01-08,8,Sun,Jan,0,5.6,10,7,42,54,4,3,27,6,8
2023-01-08,9,Sun,Jan,0,5.4,9,7,95,112,26,11,37,10,20
2023-01-08,10,Sun,Jan,0,5,10,6,136,155,7,8,56,21,31
2023-01-08,11,Sun,Jan,0,5.9,11,3,126,150,8,9,91,30,33
2023-01-08,12,Sun,Jan,0,6.4,11,6,137,193,8,5,81,45,52
2023-01-08,13,Sun,Jan,0,6.2,12,7,54,87,4,0,72,30,74
2023-01-08,14,Sun,Jan,0,6.9,13,7,66,79,11,1,93,40,69
2023-01-08,15,Sun,Jan,0,7.4,11,7,59,86,18,2,65,43,58
2023-01-08,16,Sun,Jan,0,6.5,10,7,52,55,7,11,61,67,50
2023-01-08,17,Sun,Jan,0,5.8,8,5,18,35,7,6,95,81,71
2023-01-08,18,Sun,Jan,0,5.3,9,1,5,8,4,1,88,50,59
2023-01-08,19,Sun,Jan,0,5.8,10,2,17,20,9,0,70,57,71
2023-01-08,20,Sun,Jan,0,5.1,11,6,8,11,3,0,54,32,51
2023-01-08,21,Sun,Jan,0,5.3,11,6,9,9,4,0,37,33,41
2023-01-08,22,Sun,Jan,0,4.8,11,4,1,2,1,0,26,25,17
2023-01-08,23,Sun,Jan,0,5,11,1,0,2,1,0,19,14,8
2023-01-09,0,Mon,Jan,0,4.8,10,1,1,1,0,0,13,11,5
2023-01-09,1,Mon,Jan,0,5.4,9,5,2,0,0,0,2,3,0
2023-01-09,2,Mon,Jan,0,5.1,11,7,0,1,0,0,4,4,0
2023-01-09,3,Mon,Jan,0.1,5.8,15,7,1,2,0,0,2,1,1
2023-01-09,4,Mon,Jan,0.3,4.7,18,7,2,2,0,1,4,3,0
2023-01-09,5,Mon,Jan,0.1,5,13,7,2,2,1,0,39,3,5
2023-01-09,6,Mon,Jan,0,4.5,13,1,9,12,5,0,99,4,21
2023-01-09,7,Mon,Jan,0,3.9,11,1,45,51,9,10,262,33,51
2023-01-09,8,Mon,Jan,0,4,12,2,66,87,47,47,510,51,165
2023-01-09,9,Mon,Jan,0,3.9,12,2,26,27,11,2,193,29,108
2023-01-09,10,Mon,Jan,0,4.3,12,2,27,22,5,2,71,21,39
2023-01-09,11,Mon,Jan,0,5.1,15,3,30,28,5,0,53,29,45
2023-01-09,12,Mon,Jan,0,5.9,15,1,24,27,6,2,80,41,64
2023-01-09,13,Mon,Jan,0,6.9,14,4,32,38,10,2,98,52,76
2023-01-09,14,Mon,Jan,0,7.7,16,6,17,33,13,9,85,43,63
2023-01-09,15,Mon,Jan,0,7.3,19,4,17,31,47,2,118,66,59
2023-01-09,16,Mon,Jan,0,6.5,19,5,43,56,33,0,196,107,46
2023-01-09,17,Mon,Jan,0,6,16,1,58,94,47,0,361,208,101
2023-01-09,18,Mon,Jan,0,6.1,13,3,62,80,21,0,277,169,95
2023-01-09,19,Mon,Jan,0,5.7,11,1,25,29,15,0,133,124,65
2023-01-09,20,Mon,Jan,0,5.4,11,3,24,20,7,0,89,65,57
2023-01-09,21,Mon,Jan,0,4.9,9,5,14,19,9,0,55,42,26
2023-01-09,22,Mon,Jan,0,5.4,9,6,6,7,8,4,40,26,16
2023-01-09,23,Mon,Jan,0,5.5,7,7,2,3,1,1,19,17,7
2023-01-10,0,Tue,Jan,0,5.6,7,7,2,5,2,0,12,8,3
2023-01-10,1,Tue,Jan,0,6,8,7,0,1,0,0,1,1,0
2023-01-10,2,Tue,Jan,0,7,7,7,0,0,0,0,1,1,1
2023-01-10,3,Tue,Jan,0.1,6.6,8,7,0,0,0,0,1,0,1
2023-01-10,4,Tue,Jan,2.5,5.9,11,7,1,1,0,0,3,2,0
2023-01-10,5,Tue,Jan,3.1,6.7,16,7,0,1,2,0,26,1,7
2023-01-10,6,Tue,Jan,1.2,7.8,18,7,7,6,6,0,88,7,10
2023-01-10,7,Tue,Jan,0.6,9.7,13,7,38,46,13,1,239,25,53
2023-01-10,8,Tue,Jan,0.2,11.8,12,7,64,87,36,28,547,42,172
2023-01-10,9,Tue,Jan,0.1,11.9,14,7,19,34,16,6,195,26,107
2023-01-10,10,Tue,Jan,0.1,12.4,14,7,17,24,5,3,64,27,42
2023-01-10,11,Tue,Jan,0.1,12.9,13,7,21,23,9,5,53,22,41
2023-01-10,12,Tue,Jan,0,13.2,15,7,11,24,7,1,69,51,74
2023-01-10,13,Tue,Jan,0,13.5,15,7,24,30,9,2,72,51,58
2023-01-10,14,Tue,Jan,0,13.2,15,7,13,13,11,8,76,58,45
2023-01-10,15,Tue,Jan,0,13.1,16,7,17,17,35,5,110,40,29
2023-01-10,16,Tue,Jan,2.3,10.3,19,7,23,34,23,2,154,70,49
2023-01-10,17,Tue,Jan,0.5,9.4,19,7,60,80,31,2,330,202,94
2023-01-10,18,Tue,Jan,0,8.5,18,6,54,82,28,1,286,158,84
2023-01-10,19,Tue,Jan,0.4,7.9,14,7,26,29,12,9,166,98,60
2023-01-10,20,Tue,Jan,0,8.4,16,7,11,21,6,0,105,82,60
2023-01-10,21,Tue,Jan,0,7.6,10,7,6,8,7,0,47,35,43
2023-01-10,22,Tue,Jan,0,7.3,9,1,4,8,2,0,32,34,23
2023-01-10,23,Tue,Jan,0,6.5,11,1,2,2,1,2,20,20,12
2023-01-11,0,Wed,Jan,0,6.4,11,1,3,5,1,0,11,7,4
2023-01-11,1,Wed,Jan,0,6.2,13,2,0,0,0,0,1,1,3
2023-01-11,2,Wed,Jan,0.3,6,12,4,1,1,0,0,3,2,1
2023-01-11,3,Wed,Jan,0,5.7,13,3,1,2,0,1,2,1,1
2023-01-11,4,Wed,Jan,0,5.7,12,2,1,0,0,1,5,2,0
2023-01-11,5,Wed,Jan,0,5.9,13,2,4,5,1,0,22,2,7
2023-01-11,6,Wed,Jan,0,6.3,12,6,9,10,6,5,106,9,21
2023-01-11,7,Wed,Jan,0,6.1,15,6,23,33,11,10,274,34,47
2023-01-11,8,Wed,Jan,0,6.3,14,5,57,87,50,116,583,51,122
2023-01-11,9,Wed,Jan,0,6.4,13,5,28,43,20,5,197,15,69
2023-01-11,10,Wed,Jan,0.1,6,14,5,11,16,4,5,62,20,38
2023-01-11,11,Wed,Jan,0.7,5.9,13,6,11,11,5,1,65,19,40
2023-01-11,12,Wed,Jan,0.1,5.7,15,6,22,20,6,3,59,53,60
2023-01-11,13,Wed,Jan,0.9,6.1,14,6,23,24,14,9,101,56,62
2023-01-11,14,Wed,Jan,0,6.5,15,4,29,29,20,11,82,53,43
